id_cliente,nome,email,cep
1,Ana Silva,ana.silva@exemplo.com,01001000
2,Bruno Souza,bruno.souza@exemplo.com,20040002
3,Carla Oliveira,carla.oliveira@exemplo.com,30140010
4,Diego Santos,diego.santos@exemplo.com,70040010
5,Elena Costa,elena.costa@exemplo.com,80010000
6,Fabio Pereira,fabio.pereira@exemplo.com,40015001
7,Gisele Almeida,gisele.almeida@exemplo.com,60010000
8,Hugo Ferreira,hugo.ferreira@exemplo.com,90010000
9,Isabela Rocha,isabela.rocha@exemplo.com,50010000
10,Joao Lima,joao.lima@exemplo.com,20010010
11,Karen Ribeiro,karen.ribeiro@exemplo.com,04578000
12,Lucas Carvalho,lucas.carvalho@exemplo.com,22041001
13,Mariana Gomes,mariana.gomes@exemplo.com,31270901
14,Nicolas Martins,nicolas.martins@exemplo.com,70275010
15,Olivia Barbosa,olivia.barbosa@exemplo.com,80240031
16,Pedro Araujo,pedro.araujo@exemplo.com,41820021
17,Quezia Melo,quezia.melo@exemplo.com,60175055
18,Ricardo Silva,ricardo.silva@exemplo.com,90670001
19,Sabrina Castro,sabrina.castro@exemplo.com,52011000
20,Tiago Cardoso,tiago.cardoso@exemplo.com,20231046
21,Ursula Dias,ursula.dias@exemplo.com,01310100
22,Vitor Nunes,vitor.nunes@exemplo.com,20031204
23,Wanessa Lima,wanessa.lima@exemplo.com,30130010
24,Xavier Luz,xavier.luz@exemplo.com,70070010
25,Yara Farias,yara.farias@exemplo.com,80020010
26,Zeca Pagodinho,zeca.pagodinho@exemplo.com,40020000
27,Alice Mendes,alice.mendes@exemplo.com,01234000
28,Beto Oliveira,beto.oliveira@exemplo.com,21000000
29,Caio Castro,caio.castro@exemplo.com,32000000
30,Dora Aventureira,dora.aventureira@exemplo.com,72000000
31,Eduardo Kobra,eduardo.kobra@exemplo.com,82000000
32,Fernanda Montenegro,fernanda.montenegro@exemplo.com,42000000
33,Gabriel Medina,gabriel.medina@exemplo.com,62000000
34,Heloisa Perisse,heloisa.perisse@exemplo.com,92000000
35,Igor Kannario,igor.kannario@exemplo.com,51000000
36,Juliana Paes,juliana.paes@exemplo.com,23000000
37,Kleber Toledo,kleber.toledo@exemplo.com,05000000
38,Leticia Colin,leticia.colin@exemplo.com,24000000
39,Murilo Benicio,murilo.benicio@exemplo.com,34000000
40,Natalia Dill,natalia.dill@exemplo.com,74000000
41,Otavio Mesquita,otavio.mesquita@exemplo.com,84000000
42,Paolla Oliveira,paolla.oliveira@exemplo.com,44000000
43,Quiteria Chagas,quiteria.chagas@exemplo.com,64000000
44,Rodrigo Faro,rodrigo.faro@exemplo.com,94000000
45,Sheron Menezzes,sheron.menezzes@exemplo.com,54000000
46,Tais Araujo,tais.araujo@exemplo.com,25000000
47,Uellington Silva,uellington.silva@exemplo.com,06000000
48,Valentina Schulz,valentina.schulz@exemplo.com,26000000
49,Wagner Moura,wagner.moura@exemplo.com,36000000
50,Xuxa Meneghel,xuxa.meneghel@exemplo.com,76000000
51,Yudi Tamashiro,yudi.tamashiro@exemplo.com,86000000
52,Zelia Duncan,zelia.duncan@exemplo.com,46000000
53,Arthur Aguiar,arthur.aguiar@exemplo.com,01002000
